,Brand,Model,kg CO2e,kg CO2e w/o use,years_use,Source,Pdf_name
518,Lenovo,ThinkPad Edge E545,522.0,454.14,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-edge-e545.pdf,pcf-thinkpad-edge-e545.pdf
519,Lenovo,ThinkPad Helix,364.0,276.64,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-helix.pdf,pcf-thinkpad-helix.pdf
520,Lenovo,ThinkPad K14 Gen 1 AMD,387.0,348.3,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-k14-amd.pdf,pcf-thinkpad-k14-amd.pdf
521,Lenovo,ThinkPad K14 Gen 1 Intel,417.0,346.11,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-k14-intel.pdf,pcf-thinkpad-k14-intel.pdf
522,Lenovo,"ThinkPad L13 Yoga Gen 2, ThinkPad L13 Gen 2, ThinkPad S2 Yoga Gen 6, ThinkPad S2 Gen 6 (AMD) ",378.0,321.3,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-l13-gen-2_l13-yoga-gen-2-amd.pdf,pcf-thinkpad-l13-gen-2_l13-yoga-gen-2-amd.pdf
523,Lenovo,"ThinkPad L13, L13 Yoga 2nd Gen, ThinkPad S2, S2 Yoga 6th Gen",316.0,293.88,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-l13_l13-yoga-2nd_s2_s2-yoga-6th.pdf,pcf-thinkpad-l13_l13-yoga-2nd_s2_s2-yoga-6th.pdf
524,Lenovo,"ThinkPad L13, S2 5th Gen, L13 Yoga, S2 Yoga 5th Gen",344.0,323.36,2.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l13_s2-gen-5_l13-yoga_s2-yoga-gen-5.pdf,pcf-thinkpad-l13_s2-gen-5_l13-yoga_s2-yoga-gen-5.pdf
525,Lenovo,ThinkPad L14 Gen 2 AMD,362.0,293.22,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-l14-gen-2-amd.pdf,pcf-thinkpad-l14-gen-2-amd.pdf
526,Lenovo,ThinkPad L14 Gen 2 Intel,380.0,285.0,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-l14-gen-2-intel.pdf,pcf-thinkpad-l14-gen-2-intel.pdf
527,Lenovo,ThinkPad L15 Gen 2 AMD,391.0,324.53,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-l15-gen-2-amd.pdf,pcf-thinkpad-l15-gen-2-amd.pdf
528,Lenovo,ThinkPad L15 Gen 2 Intel,419.0,305.87,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-l15-gen-2-intel.pdf,pcf-thinkpad-l15-gen-2-intel.pdf
529,Lenovo,"ThinkPad L390, S2 Yoga 4th Gen",294.0,238.14,1.5,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l390_s2-yoga-gen-4.pdf,pcf-thinkpad-l390_s2-yoga-gen-4.pdf
530,Lenovo,ThinkPad L440,278.0,239.08,1.5,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-L440.pdf,PCF-ThinkPad-L440.pdf
531,Lenovo,ThinkPad L450,334.0,267.2,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l450.pdf,pcf-thinkpad-l450.pdf
532,Lenovo,ThinkPad L470,505.0,388.85,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l470.pdf,pcf-thinkpad-l470.pdf
533,Lenovo,ThinkPad L480,351.0,245.7,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l480.pdf,pcf-thinkpad-l480.pdf
534,Lenovo,ThinkPad L490,372.0,293.88,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l490.pdf,pcf-thinkpad-l490.pdf
535,Lenovo,ThinkPad L560,441.0,348.39,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l560.pdf,pcf-thinkpad-l560.pdf
536,Lenovo,ThinkPad L570,442.0,344.76,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l570.pdf,pcf-thinkpad-l570.pdf
537,Lenovo,ThinkPad L580,359.0,254.89,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l580.pdf,pcf-thinkpad-l580.pdf
538,Lenovo,ThinkPad L590,392.0,309.68,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-l590.pdf,pcf-thinkpad-l590.pdf
539,Lenovo,"ThinkPad P1 Gen 4, ThinkPad X1 Extreme Gen 4 ",617.0,487.43,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-p1-gen-4_x1-extreme-gen-4.pdf,pcf-thinkpad-p1-gen-4_x1-extreme-gen-4.pdf
540,Lenovo,ThinkPad P14s,312.0,255.84,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-p14s.pdf,pcf-thinkpad-p14s.pdf
541,Lenovo,ThinkPad T15p Gen 2 Intel,609.0,529.83,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p15v-gen-2_t15p-gen-2-intel.pdf,pcf-thinkpad-p15v-gen-2_t15p-gen-2-intel.pdf
542,Lenovo,ThinkPad T15p Gen 2 Intel,609.0,529.83,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p15v-gen-2_t15p-gen-2-intel.pdf,pcf-thinkpad-p15v-gen-2_t15p-gen-2-intel.pdf
543,Lenovo,"ThinkPad P15v Gen 1, ThinkPad T15p Gen 1",506.0,435.16,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p15v_t15p-gen-1-update.pdf,pcf-thinkpad-p15v_t15p-gen-1-update.pdf
544,Lenovo,"ThinkPad P15 Gen 2, ThinkPad T15g Gen 2",651.0,540.33,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-p15_t15g-gen-2-intel.pdf,pcf-thinkpad-p15_t15g-gen-2-intel.pdf
545,Lenovo,"ThinkPad P15, ThinkPad T15g",706.0,564.8,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-p15_t15g-update.pdf,pcf-thinkpad-p15_t15g-update.pdf
546,Lenovo,ThinkPad P17 Gen 2,624.0,511.68,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-p17-gen-2-intel.pdf,pcf-thinkpad-p17-gen-2-intel.pdf
547,Lenovo,"ThinkPad P1 2nd Gen, X1 Extreme",363.0,308.55,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p1_x1-extreme-gen-2.pdf,pcf-thinkpad-p1_x1-extreme-gen-2.pdf
548,Lenovo,"ThinkPad P1, ThinkPad X1 Extreme",342.0,287.28,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p1_x1-extreme.pdf,pcf-thinkpad-p1_x1-extreme.pdf
549,Lenovo,ThinkPad P50,936.0,730.08,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p50.pdf,pcf-thinkpad-p50.pdf
550,Lenovo,ThinkPad P51,809.0,550.12,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p51.pdf,pcf-thinkpad-p51.pdf
551,Lenovo,ThinkPad P52,498.0,388.44,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p52.pdf,pcf-thinkpad-p52.pdf
552,Lenovo,ThinkPad P53,536.0,359.12,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p53.pdf,pcf-thinkpad-p53.pdf
553,Lenovo,ThinkPad P70,682.0,477.4,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p70.pdf,pcf-thinkpad-p70.pdf
554,Lenovo,ThinkPad P71,937.0,862.04,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p71.pdf,pcf-thinkpad-p71.pdf
555,Lenovo,ThinkPad P72,457.0,351.89,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p72.pdf,pcf-thinkpad-p72.pdf
556,Lenovo,ThinkPad P73,470.0,310.2,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-p73.pdf,pcf-thinkpad-p73.pdf
557,Lenovo,"ThinkPad Yoga 260,ThinkPad S1(2nd 
Generation) ",262.0,206.98,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-s1-yoga-gen-2_yoga-260.pdf,pcf-thinkpad-s1-yoga-gen-2_yoga-260.pdf
558,Lenovo,"ThinkPad Yoga 370, ThinkPad S1(3rd Generation)",297.0,240.57,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-s1-yoga-gen-3_yoga-370.pdf,pcf-thinkpad-s1-yoga-gen-3_yoga-370.pdf
559,Lenovo,"ThinkPad S1 Yoga 4th Gen, X380 Yoga",246.0,194.34,6.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-s1-yoga-gen-4_yoga-380.pdf,pcf-thinkpad-s1-yoga-gen-4_yoga-380.pdf
560,Lenovo,ThinkPad S1 Yoga,360.0,298.8,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-s1-yoga.pdf,pcf-thinkpad-s1-yoga.pdf
561,Lenovo,ThinkPad S3 Yoga 14,416.0,361.92,2.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-S3-Yoga-14.pdf,PCF-ThinkPad-S3-Yoga-14.pdf
562,Lenovo,"ThinkPad S3, ThinkPad Yoga 460, ThinkPad Yoga 14",360.0,320.4,2.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-s3-yoga-14_yoga-460.pdf,pcf-thinkpad-s3-yoga-14_yoga-460.pdf
563,Lenovo,ThinkPad T14s Gen 2 AMD,314.0,254.34,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t14s-gen-2-amd.pdf,pcf-thinkpad-t14s-gen-2-amd.pdf
564,Lenovo,ThinkPad T14s Gen 2 AMD,314.0,254.34,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t14s-gen-2-amd.pdf,pcf-thinkpad-t14s-gen-2-amd.pdf
565,Lenovo,ThinkPad T14s 2nd Gen Intel,248.0,200.88,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t14s-gen-2-intel.pdf,pcf-thinkpad-t14s-gen-2-intel.pdf
566,Lenovo,ThinkPad T14s 2nd Gen,248.0,200.88,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-t14s-gen-2.pdf,pcf-thinkpad-t14s-gen-2.pdf
567,Lenovo,"ThinkPad T14 Gen 2, ThinkPad P14s Gen 2",313.0,253.53,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-t14_p14s-gen-2-update.pdf,pcf-thinkpad-t14_p14s-gen-2-update.pdf
568,Lenovo,"ThinkPad T14, ThinkPad P14s",322.0,267.26,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-t14_p14s-update.pdf,pcf-thinkpad-t14_p14s-update.pdf
569,Lenovo,"ThinkPad T15 Gen 2, ThinkPad P15s Gen 2",413.0,359.31,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-t15-gen2_p15s-gen-2.pdf,pcf-thinkpad-t15-gen2_p15s-gen-2.pdf
570,Lenovo,"ThinkPad T15, ThinkPad P15s",348.0,281.88,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-t15_p15s-update.pdf,pcf-thinkpad-t15_p15s-update.pdf
571,Lenovo,ThinkPad T440,301.0,258.86,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t440.pdf,pcf-thinkpad-t440.pdf
572,Lenovo,ThinkPad T440s,315.0,264.6,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t440s.pdf,pcf-thinkpad-t440s.pdf
573,Lenovo,ThinkPad T450,457.0,393.02,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t450.pdf,pcf-thinkpad-t450.pdf
574,Lenovo,ThinkPad T450s,471.0,405.06,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t450s.pdf,pcf-thinkpad-t450s.pdf
575,Lenovo,ThinkPad T460,359.0,265.66,4.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t460.pdf,pcf-thinkpad-t460.pdf
576,Lenovo,ThinkPad T460s,461.0,387.24,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t460s.pdf,pcf-thinkpad-t460s.pdf
577,Lenovo,ThinkPad T470,393.0,275.1,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t470.pdf,pcf-thinkpad-t470.pdf
578,Lenovo,ThinkPad T470p,466.0,349.5,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t470p.pdf,pcf-thinkpad-t470p.pdf
579,Lenovo,ThinkPad T470s,440.0,382.8,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t470s.pdf,pcf-thinkpad-t470s.pdf
580,Lenovo,ThinkPad T480,350.0,241.5,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t480.pdf,pcf-thinkpad-t480.pdf
581,Lenovo,ThinkPad T480s,261.0,193.14,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t480s.pdf,pcf-thinkpad-t480s.pdf
582,Lenovo,ThinkPad T490s,304.0,261.44,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t490s.pdf,pcf-thinkpad-t490s.pdf
583,Lenovo,"ThinkPad T490, ThinkP ad P43s",398.0,358.2,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-t490_p43s-update.pdf,pcf-thinkpad-t490_p43s-update.pdf
584,Lenovo,ThinkPad T495,233.0,195.72,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t495.pdf,pcf-thinkpad-t495.pdf
585,Lenovo,ThinkPad T495s,307.0,264.02,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t495s.pdf,pcf-thinkpad-t495s.pdf
586,Lenovo,ThinkPad T540p,353.0,271.81,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t540p.pdf,pcf-thinkpad-t540p.pdf
587,Lenovo,ThinkPad T550,345.0,255.3,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t550.pdf,pcf-thinkpad-t550.pdf
588,Lenovo,"ThinkPad T560, P50s",475.0,365.75,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t560_p50s.pdf,pcf-thinkpad-t560_p50s.pdf
589,Lenovo,"ThinkPad T570,  P51s",409.0,278.12,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t570_p51s.pdf,pcf-thinkpad-t570_p51s.pdf
590,Lenovo,"ThinkPad T580, ThinkPad P52s",278.0,250.2,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-t580_p52s.pdf,pcf-thinkpad-t580_p52s.pdf
591,Lenovo,"ThinkPad T590, ThinkPad P53s",273.0,232.05,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-t590_p53s-update2.pdf,pcf-thinkpad-t590_p53s-update2.pdf
592,Lenovo,ThinkPad W540 ,455.0,273.0,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-w540.pdf,pcf-thinkpad-w540.pdf
593,Lenovo,"ThinkPad X1 Carbon, X1 Carbon LTE 7th Gen",303.0,263.61,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-x1-carbon-7th-update.pdf,pcf-thinkpad-x1-carbon-7th-update.pdf
594,Lenovo,ThinkPad X1 Carbon Gen 8,197.0,163.51,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-x1-carbon-8th-update-2.pdf,pcf-thinkpad-x1-carbon-8th-update-2.pdf
595,Lenovo,ThinkPad X1 Carbon Gen 1,315.0,236.25,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-carbon-gen-1.pdf,pcf-thinkpad-x1-carbon-gen-1.pdf
596,Lenovo,ThinkPad X1 Carbon Gen 3,315.0,236.25,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-carbon-gen-3.pdf,pcf-thinkpad-x1-carbon-gen-3.pdf
597,Lenovo,"ThinkPad X1 Carbon, ThinkPad X1 Carbon 4th",355.0,287.55,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-carbon-gen-4.pdf,pcf-thinkpad-x1-carbon-gen-4.pdf
598,Lenovo,ThinkPad X1 Carbon 5th Gen,279.0,231.57,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-carbon-gen-5.pdf,pcf-thinkpad-x1-carbon-gen-5.pdf
599,Lenovo,ThinkPad X1 Carbon Gen 6,244.0,204.96,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-x1-carbon-gen-6-update2.pdf,pcf-thinkpad-x1-carbon-gen-6-update2.pdf
600,Lenovo,ThinkPad X1 Nano,251.0,208.33,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-x1-nano.pdf,pcf-thinkpad-x1-nano.pdf
601,Lenovo,"ThinkPad X1 Titanium Gen 1, ThinkPad X1 Titanium Gen 1 LTE, ThinkPad X1 Titanium Gen 1 5G ",353.0,247.1,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-x1-titanium-gen-1.pdf,pcf-thinkpad-x1-titanium-gen-1.pdf
602,Lenovo,ThinkPad X1 Yoga 3rd Gen,264.0,234.96,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/PCF-ThinkPad-X1-Yoga-3rd.pdf,PCF-ThinkPad-X1-Yoga-3rd.pdf
603,Lenovo,ThinkPad X1 Yoga Gen 5,200.0,166.0,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-x1-yoga-5th-update.pdf,pcf-thinkpad-x1-yoga-5th-update.pdf
604,Lenovo,ThinkPad X1 Yoga,355.0,287.55,,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-yoga-gen-1.pdf,pcf-thinkpad-x1-yoga-gen-1.pdf
605,Lenovo,ThinkPad X1 Yoga 2nd Gen,337.0,266.23,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x1-yoga-gen-2.pdf,pcf-thinkpad-x1-yoga-gen-2.pdf
606,Lenovo,ThinkPad X1 Yoga Gen 6,393.0,349.77,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-x1-yoga-gen-6.pdf,pcf-thinkpad-x1-yoga-gen-6.pdf
607,Lenovo,ThinkPad X13 Gen 2,412.0,350.2,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x13-gen-2-amd.pdf,pcf-thinkpad-x13-gen-2-amd.pdf
608,Lenovo,ThinkPad X13 Gen 2 Intel,331.0,294.59,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-x13-gen-2-intel.pdf,pcf-thinkpad-x13-gen-2-intel.pdf
609,Lenovo,ThinkPad X13 Intel Gen 1,245.0,205.8,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x13-intel-gen-1-update.pdf,pcf-thinkpad-x13-intel-gen-1-update.pdf
610,Lenovo,ThinkPad X13 Yoga Gen 2,367.0,333.97,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-x13-yoga-gen-2-intel.pdf,pcf-thinkpad-x13-yoga-gen-2-intel.pdf
611,Lenovo,ThinkPad X13 Yoga,278.0,233.52,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpad-x13-yoga-update.pdf,pcf-thinkpad-x13-yoga-update.pdf
612,Lenovo,ThinkPad X240 ,275.0,206.25,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x240.pdf,pcf-thinkpad-x240.pdf
613,Lenovo,ThinkPad X240s,271.0,203.25,4.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x240s.pdf,pcf-thinkpad-x240s.pdf
614,Lenovo,ThinkPad X250,269.0,204.44,4.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x250.pdf,pcf-thinkpad-x250.pdf
615,Lenovo,ThinkPad X260,400.0,328.0,4.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x260.pdf,pcf-thinkpad-x260.pdf
616,Lenovo,ThinkPad X270,668.0,601.2,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x270.pdf,pcf-thinkpad-x270.pdf
617,Lenovo,ThinkPad X280,258.0,198.66,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad-x280.pdf,pcf-thinkpad-x280.pdf
618,Lenovo,ThinkPad X390,209.0,175.56,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch5/pcf-thinkpadX390-update2.pdf,pcf-thinkpadX390-update2.pdf
619,Lenovo,"ThinkPad L380 Yoga, ThinkPad S2 Yoga 3rd Gen",298.0,241.38,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-thinkpad_l380_s2_yoga_3rd.pdf,pcf-thinkpad_l380_s2_yoga_3rd.pdf
620,Lenovo,"Yoga Slim 7 Pro 14IAP7, Slim 7",367.0,322.96,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-yoga-slim-7-14_lenovo-slim-7-14-iap7.pdf,pcf-yoga-slim-7-14_lenovo-slim-7-14-iap7.pdf
621,Lenovo,Yoga Slim 7 Carbon 13IAP7,327.0,264.87,3.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-yoga-slim-7-carbon-13-iap7_lenovo-slim-7-carbon-13-iap7.pdf,pcf-yoga-slim-7-carbon-13-iap7_lenovo-slim-7-carbon-13-iap7.pdf
622,Lenovo,Yoga Slim 7 Carbon 14ACN6,283.0,200.93,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-yoga-slim-7-carbon-14-acn6.pdf,pcf-yoga-slim-7-carbon-14-acn6.pdf
623,Lenovo,Yoga Slim 7 Carbon 14ACN6,283.0,200.93,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-yoga-slim-7-carbon-14-acn6.pdf,pcf-yoga-slim-7-carbon-14-acn6.pdf
624,Lenovo,Ideapad 530S-14,282.0,205.86,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch3/PCF_ideapad_530s-14.pdf,PCF_ideapad_530s-14.pdf
625,Lenovo,Ideapad 530S-15,296.0,219.04,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch3/PCF_ideapad_530s-15.pdf,PCF_ideapad_530s-15.pdf
626,Lenovo,"IdeaPad C340-15, FLEX-15",310.0,217.0,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch3/PCF_ideapad_C340-15_FLEX-15.pdf,PCF_ideapad_C340-15_FLEX-15.pdf
627,Lenovo,IdeaPad S540-15 GTX,265.0,209.35,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch3/PCF_Lenovo_IdeaPad_S540-15_GTX.pdf,PCF_Lenovo_IdeaPad_S540-15_GTX.pdf
628,Lenovo,"ThinkPad E480, ThinkPad R480",304.0,264.48,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch3/PCF_ThinkPad_E480_R480.pdf,PCF_ThinkPad_E480_R480.pdf
629,Lenovo,"ThinkPad X1 Yoga, X1 Yoga LTE 4th Gen",295.0,265.5,3.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch3/PCF_ThinkPad_X1_Yoga_X1_Yoga_LTE_4th.pdf,PCF_ThinkPad_X1_Yoga_X1_Yoga_LTE_4th.pdf
